"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Date","1.0","Date-{File1_4051+File2_1664}","File1_4051+File2_1664","{1970-07-31|1970-07-31}","1970-07-31",,
"Depth","0.0","Depth-{File1_5612+File2_20247}","File1_5612+File2_20247","{6.0|10.0}","8.0",,
"Date","1.0","Date-{File1_5858+File2_22629}","File1_5858+File2_22629","{2015-05-05|2015-05-05}","2015-05-05",,
"Country","1.0","Country-{File1_4663+File2_10035+File2_10036+File3_0550}","File1_4663+File2_10035+File2_10036+File3_0550","{PAKISTAN|PAKISTAN|PAKISTAN|PAKISTAN}","PAKISTAN",,
"Date","1.0","Date-{File1_4604+File2_9390+File3_0526}","File1_4604+File2_9390+File3_0526","{1989-03-08|1989-03-08|1989-03-08}","1989-03-08",,
"Time","0.5","Time-{File1_4656+File2_10007+File2_10008+File2_10012}","File1_4656+File2_10007+File2_10008+File2_10012","{02:34:05|18:31:12|02:34:06|07:35:27}","02:34:05",,
"Magnitude","1.0","Magnitude-{File1_4764+File2_11371+File2_11372}","File1_4764+File2_11371+File2_11372","{5.6|5.6|5.6}","5.6",,
"Country","1.0","Country-{File1_4410+File2_6505}","File1_4410+File2_6505","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Country","1.0","Country-{File1_4450+File2_6908}","File1_4450+File2_6908","{AFGHANISTAN|AFGHANISTAN}","AFGHANISTAN",,
"Magnitude","1.0","Magnitude-{File1_4823+File2_12385}","File1_4823+File2_12385","{7.4|7.4}","7.4",,
"Latitude","1.0","Latitude-{File1_5655+File2_20872}","File1_5655+File2_20872","{143.264|143.264}","143.264",,
"Latitude","0.6666666666666666","Latitude-{File1_4703+File2_10454+File3_0615}","File1_4703+File2_10454+File3_0615","{43.673|43.673|42.44}","43.673",,
"Depth","0.0","Depth-{File1_4761+File2_11319}","File1_4761+File2_11319","{11.0|10.6}","10.8",,
"Latitude","0.5","Latitude-{File1_4596+File2_9220+File2_9224+File2_9231}","File1_4596+File2_9220+File2_9224+File2_9231","{99.439|-55.973|91.88|99.439}","99.439",,
"Depth","0.0","Depth-{File1_4281+File2_4909}","File1_4281+File2_4909","{7.0|10.0}","8.5",,
"Magnitude","1.0","Magnitude-{File1_5148+File2_16531}","File1_5148+File2_16531","{7.8|7.8}","7.8",,
"Deaths","1.0","Deaths-{File1_4584}","File1_4584","{1.0}","1.0",,
"Time","1.0","Time-{File1_4934+File2_14268+File3_0736}","File1_4934+File2_14268+File3_0736","{14:08:51|14:08:52|14:08}","14:08:51",,
"Depth","0.0","Depth-{File1_4043+File2_1616}","File1_4043+File2_1616","{20.0|15.0}","17.5",,
"Longitude","1.0","Longitude-{File1_4782+File2_11687}","File1_4782+File2_11687","{51.934|51.934}","51.934",,
"Magnitude","1.0","Magnitude-{File1_5729+File2_21478}","File1_5729+File2_21478","{7.7|7.8}","7.75",,
"Time","1.0","Time-{File1_4916+File2_14029}","File1_4916+File2_14029","{13:55:52|13:55:52}","13:55:52",,
"Longitude","1.0","Longitude-{File1_5025+File2_15614}","File1_5025+File2_15614","{35.946|35.946}","35.946",,
"Latitude","1.0","Latitude-{File1_5893+File2_22972}","File1_5893+File2_22972","{-3.682|-3.6818}","-3.682",,
"Latitude","1.0","Latitude-{File1_5209+File2_16958}","File1_5209+File2_16958","{54.477|54.477}","54.477",,
"Deaths","1.0","Deaths-{File1_4450}","File1_4450","{1.0}","1.0",,
"Country","1.0","Country-{File1_5004+File2_15244+File3_0783+File3_0809}","File1_5004+File2_15244+File3_0783+File3_0809","{EL SALVADOR|EL SALVADOR|EL SALVADOR|EL SALVADOR}","EL SALVADOR",,
"Depth","0.0","Depth-{File1_5816+File2_22237}","File1_5816+File2_22237","{23.0|6.43}","14.715",,
"Longitude","1.0","Longitude-{File1_4847+File2_12839+File3_0691}","File1_4847+File2_12839+File3_0691","{0.729|0.729|0.729}","0.729",,
"Country","1.0","Country-{File1_3933+File2_0583}","File1_3933+File2_0583","{MONGOLIA|MONGOLIA}","MONGOLIA",,
"Magnitude","1.0","Magnitude-{File1_5096+File2_16162}","File1_5096+File2_16162","{6.3|6.3}","6.3",,
"TotalDamages","1.0","TotalDamages-{File1_4843+File3_0640}","File1_4843+File3_0640","{80.0|80.0}","80.0",,
"Latitude","1.0","Latitude-{File1_4722+File2_10632+File2_10634}","File1_4722+File2_10632+File2_10634","{158.442|158.442|158.356}","158.442",,
"Depth","0.0","Depth-{File1_3933+File2_0583}","File1_3933+File2_0583","{35.0|13.2}","24.1",,
"TotalDamages","0.0","TotalDamages-{File1_4602+File3_0488}","File1_4602+File3_0488","{16200.0|14000.0}","15100.0",,
"Magnitude","1.0","Magnitude-{File1_5579+File2_19978+File2_19982+File3_1093}","File1_5579+File2_19978+File2_19982+File3_1093","{6.3|6.3|6.1|6.0}","6.199999999999999",,
"Time","0.6666666666666666","Time-{File1_5472+File2_19106+File2_19108}","File1_5472+File2_19106+File2_19108","{08:32:43|08:32:44|15:34:23}","08:32:43",,
"Magnitude","1.0","Magnitude-{File1_4268+File2_4746}","File1_4268+File2_4746","{7.6|7.6}","7.6",,
"Time","1.0","Time-{File1_4114+File2_2450}","File1_4114+File2_2450","{14:07:15|14:07:14}","14:07:15",,
"Time","0.6666666666666666","Time-{File1_5891+File2_22963+File2_22964}","File1_5891+File2_22963+File2_22964","{23:22:04|23:22:29|18:24:18}","23:22:04",,
"Magnitude","1.0","Magnitude-{File1_5258+File2_17322+File3_0928}","File1_5258+File2_17322+File3_0928","{6.6|6.6|7.0}","6.6",,
"Longitude","1.0","Longitude-{File1_4718+File2_10583}","File1_4718+File2_10583","{10.045|10.045}","10.045",,
"Date","1.0","Date-{File1_4325+File2_5425}","File1_4325+File2_5425","{1980-01-24|1980-01-24}","1980-01-24",,
"Time","1.0","Time-{File1_5431+File2_18843}","File1_5431+File2_18843","{17:14:57|17:14:58}","17:14:57",,
"Date","1.0","Date-{File1_5834+File2_22403+File3_1185}","File1_5834+File2_22403+File3_1185","{2014-10-07|2014-10-07|2014-10-07}","2014-10-07",,
"Depth","0.0","Depth-{File1_4625+File2_9616}","File1_4625+File2_9616","{11.0|11.4}","11.2",,
"Country","1.0","Country-{File1_4898+File2_13773}","File1_4898+File2_13773","{INDONESIA|INDONESIA}","INDONESIA",,
"Time","1.0","Time-{File1_4199+File2_3771+File3_0286}","File1_4199+File2_3771+File3_0286","{16:47:33|16:47:34|16:47}","16:47:33",,
"Country","1.0","Country-{File1_4486+File2_7503}","File1_4486+File2_7503","{PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Magnitude","1.0","Magnitude-{File1_4256+File2_4616+File2_4618+File3_0296}","File1_4256+File2_4616+File2_4618+File3_0296","{5.8|5.8|5.6|6.0}","5.8",,
"Deaths","0.0","Deaths-{File1_4870+File3_0702}","File1_4870+File3_0702","{88.0|100.0}","94.0",,
"Longitude","1.0","Longitude-{File1_5408+File2_18688+File2_18689}","File1_5408+File2_18688+File2_18689","{-44.785|-44.796|-44.793}","-44.785",,
"Latitude","0.6666666666666666","Latitude-{File1_4074+File2_1979+File3_0094}","File1_4074+File2_1979+File3_0094","{-71.2|-71.076|-71.076}","-71.2",,
"Date","1.0","Date-{File1_5866+File2_22719}","File1_5866+File2_22719","{2015-07-18|2015-07-18}","2015-07-18",,
"Longitude","1.0","Longitude-{File1_5503+File2_19326+File3_1029}","File1_5503+File2_19326+File3_1029","{-0.414|-0.414|-0.414}","-0.414","true","-0.414"
"Time","1.0","Time-{File1_5307+File2_17778}","File1_5307+File2_17778","{06:57:33|06:57:34}","06:57:33",,
"Longitude","1.0","Longitude-{File1_4737+File2_10861+File3_0625}","File1_4737+File2_10861+File3_0625","{33.961|33.96|33.961}","33.961",,
"Latitude","1.0","Latitude-{File1_4563+File2_8695}","File1_4563+File2_8695","{-77.954|-77.954}","-77.954",,
"Date","1.0","Date-{File1_5015+File2_15474}","File1_5015+File2_15474","{2001-07-05|2001-07-05}","2001-07-05",,
"Magnitude","0.0","Magnitude-{File1_5180+File2_16731}","File1_5180+File2_16731","{5.4|5.5}","5.45",,
"Depth","0.0","Depth-{File1_4095+File2_2214}","File1_4095+File2_2214","{33.0|25.0}","29.0",,
"Country","1.0","Country-{File1_4499+File2_7730+File3_0473}","File1_4499+File2_7730+File3_0473","{TAJIKISTAN|TAJIKISTAN|TAJIKISTAN}","TAJIKISTAN",,
"Depth","1.0","Depth-{File1_5239+File2_17201}","File1_5239+File2_17201","{28.0|27.8}","27.9",,
"Time","1.0","Time-{File1_4919+File2_14045}","File1_4919+File2_14045","{04:51:14|04:51:15}","04:51:14",,
"Latitude","0.8","Latitude-{File1_4953+File2_14554+File2_14555+File2_14557+File3_0800}","File1_4953+File2_14554+File2_14555+File2_14557+File3_0800","{120.506|120.506|120.508|149.44|120.506}","120.506",,
"Depth","1.0","Depth-{File1_4518+File2_8025}","File1_4518+File2_8025","{19.0|18.8}","18.9",,
"Latitude","0.75","Latitude-{File1_5007+File2_15305+File2_15308+File3_0749}","File1_5007+File2_15305+File2_15308+File3_0749","{101.129|101.129|126.354|101.129}","101.129",,
"Country","0.0","Country-{File1_5669+File2_21027}","File1_5669+File2_21027","{KERMADEC ISLANDS (NEW ZEALAND)|TONGA}","KERMADEC ISLANDS (NEW ZEALAND)",,
"Latitude","1.0","Latitude-{File1_5377+File2_18418+File3_1003}","File1_5377+File2_18418+File3_1003","{-72.648|-72.648|-72.648}","-72.648",,
"Depth","1.0","Depth-{File1_5179+File2_16727}","File1_5179+File2_16727","{187.0|187.1}","187.05",,
"Country","1.0","Country-{File1_5157+File2_16575+File3_0936}","File1_5157+File2_16575+File3_0936","{PANAMA|PANAMA|PANAMA}","PANAMA",,
"TotalDamages","1.0","TotalDamages-{File1_4454}","File1_4454","{5.0}","5.0",,
"Depth","1.0","Depth-{File1_3946+File2_0716}","File1_3946+File2_0716","{161.0|161.2}","161.1",,
"Country","1.0","Country-{File1_5893+File2_22972}","File1_5893+File2_22972","{MOROCCO|MOROCCO}","MOROCCO",,
"Deaths","1.0","Deaths-{File1_4074+File3_0094}","File1_4074+File3_0094","{83.0|85.0}","84.0",,
"Country","1.0","Country-{File1_4077+File2_2009}","File1_4077+File2_2009","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Time","1.0","Time-{File1_5058+File2_15926}","File1_5058+File2_15926","{13:57:52|13:57:52}","13:57:52",,
"Depth","0.0","Depth-{File1_3974+File2_0916}","File1_3974+File2_0916","{33.0|25.0}","29.0",,
"Country","1.0","Country-{File1_5894+File2_22983+File3_1243}","File1_5894+File2_22983+File3_1243","{TAIWAN|TAIWAN|TAIWAN}","TAIWAN",,
"Longitude","1.0","Longitude-{File1_4291+File2_5082+File3_0380}","File1_4291+File2_5082+File3_0380","{-16.39|-16.39|-16.39}","-16.39",,
"Depth","1.0","Depth-{File1_5176+File2_16712}","File1_5176+File2_16712","{19.0|18.8}","18.9",,
"TotalDamages","1.0","TotalDamages-{File1_4453}","File1_4453","{5.0}","5.0",,
"TotalDamages","1.0","TotalDamages-{File1_4490+File3_0433}","File1_4490+File3_0433","{2.0|2.0}","2.0",,
"Deaths","1.0","Deaths-{File1_5515}","File1_5515","{1.0}","1.0",,
"Country","0.0","Country-{File1_4995+File2_15078+File2_15085}","File1_4995+File2_15078+File2_15085","{AFGHANISTAN|PAPUA NEW GUINEA|JAPAN}","AFGHANISTAN",,
"Time","0.6666666666666666","Time-{File1_5075+File2_16028+File2_16029}","File1_5075+File2_16028+File2_16029","{06:08:37|06:08:38|07:12:18}","06:08:37",,
"Depth","0.0","Depth-{File1_4148+File2_3012}","File1_4148+File2_3012","{29.0|33.0}","31.0",,
"Deaths","1.0","Deaths-{File1_4449}","File1_4449","{2.0}","2.0",,
"Longitude","1.0","Longitude-{File1_5255+File2_17312+File3_0957}","File1_5255+File2_17312+File3_0957","{39.354|39.354|39.354}","39.354",,
"Longitude","1.0","Longitude-{File1_4366+File2_5881}","File1_4366+File2_5881","{-48.786|-48.786}","-48.786",,
"Country","1.0","Country-{File1_4636+File2_9752}","File1_4636+File2_9752","{PHILIPPINES|PHILIPPINES}","PHILIPPINES",,
"Time","1.0","Time-{File1_5727+File2_21422}","File1_5727+File2_21422","{03:19:42|03:19:43}","03:19:42",,
"Time","1.0","Time-{File1_5491+File2_19229+File3_1040}","File1_5491+File2_19229+File3_1040","{23:09:57|23:09:58|23:09}","23:09:57",,
"Longitude","1.0","Longitude-{File1_4351+File2_5696}","File1_4351+File2_5696","{41.117|41.117}","41.117",,
"Time","1.0","Time-{File1_5247+File2_17268}","File1_5247+File2_17268","{18:05:59|18:05:59}","18:05:59",,
"Longitude","0.6666666666666666","Longitude-{File1_4616+File2_9533+File2_9536}","File1_4616+File2_9533+File2_9536","{1.134|1.134|39.112}","1.134",,
"Country","1.0","Country-{File1_5811+File2_22199+File3_1210}","File1_5811+File2_22199+File3_1210","{THAILAND|THAILAND|THAILAND}","THAILAND",,
"Magnitude","1.0","Magnitude-{File1_4500+File2_7740+File2_7741+File3_0346}","File1_4500+File2_7740+File2_7741+File3_0346","{5.9|5.8|5.7|6.0}","5.85",,
"Magnitude","1.0","Magnitude-{File1_5733+File2_21529+File3_1154}","File1_5733+File2_21529+File3_1154","{5.7|5.8|6.0}","5.8",,
"Longitude","1.0","Longitude-{File1_5578+File2_19956}","File1_5578+File2_19956","{-24.872|-24.872}","-24.872",,
"Country","1.0","Country-{File1_4518+File2_8025}","File1_4518+File2_8025","{VENEZUELA|VENEZUELA}","VENEZUELA",,
"Time","1.0","Time-{File1_4191+File2_3681}","File1_4191+File2_3681","{08:28:02|08:28:03}","08:28:02",,
"Depth","1.0","Depth-{File1_4180+File2_3459}","File1_4180+File2_3459","{6.0|6.0}","6.0",,
"Depth","0.0","Depth-{File1_3985+File2_1014}","File1_3985+File2_1014","{25.0|23.0}","24.0",,
"Date","1.0","Date-{File1_3992+File2_1059}","File1_3992+File2_1059","{1968-09-20|1968-09-20}","1968-09-20",,
"Latitude","1.0","Latitude-{File1_4613+File2_9485}","File1_4613+File2_9485","{160.568|160.568}","160.568",,
"Longitude","1.0","Longitude-{File1_4219+File2_4048+File3_0281}","File1_4219+File2_4048+File3_0281","{6.292|6.262|6.262}","6.292",,
"Date","0.5","Date-{File1_4841+File1_4842+File2_12715+File2_12719}","File1_4841+File1_4842+File2_12715+File2_12719","{1995-10-18|1995-10-19|1995-10-18|1995-10-19}","1995-10-18",,
"TotalDamages","1.0","TotalDamages-{File1_4450}","File1_4450","{5.0}","5.0",,
"Time","1.0","Time-{File1_4286+File2_5007+File3_0368}","File1_4286+File2_5007+File3_0368","{19:52:47|19:52:48|19:52}","19:52:47",,
"Deaths","1.0","Deaths-{File1_5147+File3_0891}","File1_5147+File3_0891","{4.0|4.0}","4.0",,
"Deaths","1.0","Deaths-{File1_5377+File3_1003}","File1_5377+File3_1003","{10.0|10.0}","10.0",,
"Time","1.0","Time-{File1_4284+File2_4949+File3_0366}","File1_4284+File2_4949+File3_0366","{15:35:56|15:35:57|15:34}","15:35:56",,
"Deaths","1.0","Deaths-{File1_4313}","File1_4313","{4.0}","4.0",,
"Date","1.0","Date-{File1_4908+File2_13942}","File1_4908+File2_13942","{1998-04-03|1998-04-03}","1998-04-03",,
"Longitude","1.0","Longitude-{File1_4405+File2_6443}","File1_4405+File2_6443","{16.147|16.147}","16.147",,
"Longitude","1.0","Longitude-{File1_4336+File2_5589}","File1_4336+File2_5589","{39.269|39.269}","39.269",,
"TotalDamages","1.0","TotalDamages-{File1_4236+File3_0297}","File1_4236+File3_0297","{0.0|0.0}","0.0",,
"Latitude","1.0","Latitude-{File1_4998+File2_15125}","File1_4998+File2_15125","{153.102|153.102}","153.102",,
"Country","1.0","Country-{File1_4095+File2_2214}","File1_4095+File2_2214","{TAIWAN|TAIWAN}","TAIWAN",,
"Deaths","1.0","Deaths-{File1_5644}","File1_5644","{7.0}","7.0",,
"Magnitude","1.0","Magnitude-{File1_5136+File2_16447}","File1_5136+File2_16447","{8.3|8.3}","8.3",,
"Magnitude","1.0","Magnitude-{File1_4848+File2_12873+File3_0643}","File1_4848+File2_12873+File3_0643","{6.6|6.6|7.0}","6.6",,
"Magnitude","1.0","Magnitude-{File1_4247+File2_4368+File3_0299}","File1_4247+File2_4368+File3_0299","{7.2|6.8|7.0}","7.0",,
"Longitude","0.0","Longitude-{File1_5612+File2_20247}","File1_5612+File2_20247","{-43.598|-14.396}","-43.598",,
"Date","1.0","Date-{File1_5059+File2_15927+File3_0836}","File1_5059+File2_15927+File3_0836","{2002-08-15|2002-08-15|2002-08-15}","2002-08-15",,
"Depth","0.0","Depth-{File1_4807+File2_12055}","File1_4807+File2_12055","{9.0|8.7}","8.85",,
"Deaths","1.0","Deaths-{File1_4578}","File1_4578","{2.0}","2.0",,
"Deaths","1.0","Deaths-{File1_4312}","File1_4312","{2.0}","2.0",,
"Latitude","1.0","Latitude-{File1_5774+File2_21871+File3_1129}","File1_5774+File2_21871+File3_1129","{99.35|99.3502|99.3502}","99.35",,
"Longitude","1.0","Longitude-{File1_4505+File2_7803}","File1_4505+File2_7803","{-13.966|-13.966}","-13.966",,
"Depth","1.0","Depth-{File1_4201+File2_3820}","File1_4201+File2_3820","{5.0|5.0}","5.0",,
"Time","0.6666666666666666","Time-{File1_3886+File2_0127+File2_0128}","File1_3886+File2_0127+File2_0128","{23:41:58|12:41:56|23:42}","23:41:58",,
"Latitude","1.0","Latitude-{File1_4359+File2_5775+File3_0327}","File1_4359+File2_5775+File3_0327","{101.098|101.098|101.098}","101.098",,
"Latitude","1.0","Latitude-{File1_4602+File2_9276+File2_9277+File3_0488}","File1_4602+File2_9276+File2_9277+File3_0488","{44.185|44.185|44.246|44.185}","44.185",,
"Magnitude","1.0","Magnitude-{File1_5934+File2_23361+File3_1275}","File1_5934+File2_23361+File3_1275","{6.2|6.2|6.0}","6.2",,
"Longitude","1.0","Longitude-{File1_5081+File2_16065+File3_0859}","File1_5081+File2_16065+File3_0859","{35.414|35.414|35.414}","35.414",,
"Magnitude","1.0","Magnitude-{File1_5760+File2_21778+File3_1174}","File1_5760+File2_21778+File3_1174","{6.3|6.2|6.0}","6.2",,
"Time","1.0","Time-{File1_5417+File2_18757+File3_1012}","File1_5417+File2_18757+File3_1012","{16:02:17|16:02:16|16:02}","16:02:17",,
"Latitude","0.75","Latitude-{File1_5902+File2_23109+File2_23110+File3_1203}","File1_5902+File2_23109+File2_23110+File3_1203","{-79.616|-79.7899|-79.616|-79.62}","-79.616",,
"Depth","0.0","Depth-{File2_1376+File2_1378+File2_1379}","File2_1376+File2_1378+File2_1379","{30.0|33.5|38.8}","33.5",,
"Country","1.0","Country-{File1_4841+File1_4842+File2_12715+File2_12719}","File1_4841+File1_4842+File2_12715+File2_12719","{JAPAN|JAPAN|JAPAN|JAPAN}","JAPAN",,
"Longitude","1.0","Longitude-{File1_4585+File2_9112}","File1_4585+File2_9112","{25.149|25.149}","25.149",,
"Depth","1.0","Depth-{File1_4308+File2_5279}","File1_4308+File2_5279","{16.0|16.0}","16.0",,
"Magnitude","1.0","Magnitude-{File1_5663+File2_20968}","File1_5663+File2_20968","{6.8|6.9}","6.85",,
"Longitude","1.0","Longitude-{File1_4128+File2_2671}","File1_4128+File2_2671","{11.66|11.663}","11.66",,
"Time","0.6666666666666666","Time-{File1_5261+File2_17445+File3_0963}","File1_5261+File2_17445+File3_0963","{22:44:33|22:44:34|21:44}","22:44:33",,
"Time","1.0","Time-{File1_4285+File2_4983}","File1_4285+File2_4983","{19:48:28|19:48:28}","19:48:28",,
"Magnitude","1.0","Magnitude-{File1_4362+File2_5820}","File1_4362+File2_5820","{6.4|6.4}","6.4",,
"Date","1.0","Date-{File1_5678+File2_21056+File3_1150}","File1_5678+File2_21056+File3_1150","{2011-11-09|2011-11-09|2011-11-09}","2011-11-09",,
"Country","0.6666666666666666","Country-{File1_4939+File2_14363+File3_0764}","File1_4939+File2_14363+File3_0764","{IRAN|IRAN, ISLAMIC REPUBLIC OF|IRAN, ISLAMIC REPUBLIC OF}","IRAN",,
"Latitude","0.75","Latitude-{File1_4129+File2_2684+File2_2687+File3_0095}","File1_4129+File2_2684+File2_2687+File3_0095","{-84.759|-84.759|134.03|-84.759}","-84.759",,
"Date","1.0","Date-{File1_5105+File2_16223+File3_0939}","File1_5105+File2_16223+File3_0939","{2003-04-10|2003-04-10|2003-04-10}","2003-04-10",,
"Country","1.0","Country-{File1_5792+File2_22037+File2_22038+File3_1144}","File1_5792+File2_22037+File2_22038+File3_1144","{GREECE|GREECE|GREECE|GREECE}","GREECE",,
"Country","1.0","Country-{File1_4804+File2_11960}","File1_4804+File2_11960","{BOLIVIA|BOLIVIA}","BOLIVIA",,
"Deaths","1.0","Deaths-{File3_0596}","File3_0596","{9.0}","9.0",,
"Country","1.0","Country-{File1_5103+File2_16203}","File1_5103+File2_16203","{INDONESIA|INDONESIA}","INDONESIA",,
"TotalDamages","1.0","TotalDamages-{File1_5737+File3_1163}","File1_5737+File3_1163","{2.0|2.0}","2.0",,
"Date","1.0","Date-{File1_4677+File2_10205+File3_0500}","File1_4677+File2_10205+File3_0500","{1990-10-20|1990-10-20|1990-10-20}","1990-10-20",,
"Time","1.0","Time-{File1_5770+File2_21849}","File1_5770+File2_21849","{21:23:31|21:23:41}","21:23:31",,
"Magnitude","1.0","Magnitude-{File1_5322+File2_17874}","File1_5322+File2_17874","{5.5|5.5}","5.5",,
"Magnitude","1.0","Magnitude-{File1_5315+File2_17815}","File1_5315+File2_17815","{5.5|5.5}","5.5",,
"Magnitude","0.0","Magnitude-{File1_3891+File2_0194}","File1_3891+File2_0194","{6.5|7.8}","7.15",,
"Longitude","0.6666666666666666","Longitude-{File1_5131+File2_16388+File2_16390}","File1_5131+File2_16388+File2_16390","{-45.104|-45.104|-45.325}","-45.104",,
"Country","1.0","Country-{File1_4302+File2_5201}","File1_4302+File2_5201","{PAPUA NEW GUINEA|PAPUA NEW GUINEA}","PAPUA NEW GUINEA",,
"Magnitude","1.0","Magnitude-{File1_5366+File2_18286}","File1_5366+File2_18286","{5.7|5.7}","5.7",,
"Country","0.0","Country-{File1_4371+File2_5941}","File1_4371+File2_5941","{SAMOA|TONGA}","SAMOA",,
"Country","1.0","Country-{File1_5648+File2_20796+File3_1104}","File1_5648+File2_20796+File3_1104","{TURKEY|TURKEY|TURKEY}","TURKEY",,
"Date","1.0","Date-{File1_5004+File2_15244+File3_0783+File3_0809}","File1_5004+File2_15244+File3_0783+File3_0809","{2001-01-13|2001-01-13|2001-01-13|2001-01-13}","2001-01-13",,
"Longitude","0.0","Longitude-{File1_4808+File2_12078}","File1_4808+File2_12078","{40.402|40.4055}","40.402",,
"Deaths","0.0","Deaths-{File1_4213+File3_0106}","File1_4213+File3_0106","{6000.0|420.0}","3210.0",,
"Date","1.0","Date-{File1_4008+File2_1206+File2_1207+File3_0088}","File1_4008+File2_1206+File2_1207+File3_0088","{1969-03-29|1969-03-29|1969-03-29|1969-03-29}","1969-03-29",,
